metric_date,open,high,low,close,volume,market_cap
2022-09-20,1377.62,1381.97,1319.2,1324.39,14722317220.02,162176944252.62
2022-09-21,1324.22,1384.48,1229.43,1252.61,20643507799.95,153404799857.85
2022-09-22,1251.57,1336.16,1240.97,1327.68,18461527258.54,162617761175.93
2022-09-23,1327.48,1353.29,1270.2,1328.26,18771106339.01,162707764850.43
2022-09-24,1328.24,1346.26,1312.64,1317.99,12098209717.09,161469074852.23
2022-09-25,1317.94,1333.37,1275.63,1294.22,11802651633.05,158574740489.23
2022-09-26,1294.39,1335.53,1282.05,1335.32,16034549270.8,163630053851.66
2022-09-27,1335.34,1396.89,1308.99,1330.13,17870598937.1,163012762380.92
2022-09-28,1329.54,1351.96,1267.87,1337.41,18994979566.43,163924504660.63
2022-09-29,1337.55,1348.11,1293.19,1335.65,13796915736.04,163728077712.87
2022-09-30,1335.65,1368.74,1320.38,1327.98,14250100093.1,162806430080.61
2022-10-01,1328.19,1332.52,1306.1,1311.64,6227961236.53,160822630102.87
2022-10-02,1311.75,1316.33,1275.34,1276.09,7578351650.34,156481992824.69
2022-10-03,1276.16,1326.55,1271.15,1323.44,10153070906.54,162306742245.52
2022-10-04,1323.28,1364.97,1320.08,1362.13,10139774962.74,167070804931.43
2022-10-05,1361.97,1362.45,1320.86,1352.84,9774451819.95,165950737480.06
2022-10-06,1352.81,1380.4,1349.45,1351.71,12033514861.06,165831763019.55
2022-10-07,1351.84,1359.33,1321.75,1332.52,10061619354.52,163496205910.64
2022-10-08,1332.37,1335.95,1307.07,1315.5,5804676208.23,161427190438.39
2022-10-09,1315.46,1327.67,1309.34,1322.6,5486230123.1,162317860620.67
2022-10-10,1322.62,1335.66,1291.34,1291.34,8794491050.04,158499128156.64
2022-10-11,1291.11,1296.27,1272.74,1279.58,9274845260.15,157073807505.17
2022-10-12,1279.73,1303.08,1277.53,1294.91,8355638578.12,158974260182.09
2022-10-13,1294.92,1297.56,1209.28,1288.12,17499038202.28,158160024664.68
2022-10-14,1288.05,1339.74,1285.38,1297.42,13113767755.21,159320275669.59
2022-10-15,1297.31,1300.75,1268.47,1274.87,6798512623.95,156569408718.13
2022-10-16,1275.01,1312.63,1275.01,1306.3,7491625206.46,159856564471.73
2022-10-17,1306.31,1335.65,1297.45,1331.71,9401189650.49,162966939318.2
2022-10-18,1331.67,1339.09,1291.66,1310.45,10416747806.47,160364466785.93
2022-10-19,1310.56,1312.44,1283.97,1285.74,8350692784.56,157341486086.64
2022-10-20,1285.66,1307.86,1275.32,1283.2,9009111996.2,157030254550.38
2022-10-21,1283.19,1305.08,1260.67,1299.95,10412565245.47,159079468496.66
2022-10-22,1299.9,1317.1,1295.95,1314.3,7175324564.31,160835874209.47
2022-10-23,1314.25,1367.76,1302.91,1363.45,9909510924.7,166850284146.24
2022-10-24,1363.49,1368.43,1327.85,1345.0,13092820173.3,164592661444.43
2022-10-25,1344.71,1509.99,1336.98,1461.67,25367291294.27,178869645044.44
2022-10-26,1461.13,1584.64,1460.43,1566.57,32705548426.58,191706811085.26
2022-10-27,1566.84,1574.4,1510.82,1514.37,22813499244.62,185319902025.23
2022-10-28,1514.32,1568.63,1493.87,1555.48,19974623204.7,190349837406.71
2022-10-29,1555.27,1652.38,1549.98,1619.7,21618154774.82,198208758106.57
2022-10-30,1619.7,1637.04,1579.49,1590.78,13930073426.96,194670301516.91
2022-10-31,1590.48,1630.45,1555.92,1572.71,19306919713.92,192459145336.4
2022-11-01,1572.65,1606.61,1568.1,1579.7,14507311208.29,193314548591.89
2022-11-02,1579.5,1613.41,1507.24,1519.71,23254218280.59,185973007218.42
2022-11-03,1519.72,1556.76,1517.1,1531.54,14248351006.96,187420674444.85
2022-11-04,1531.4,1661.33,1529.27,1645.09,20806964347.48,201316434920.42
2022-11-05,1645.16,1660.49,1625.96,1627.97,11006973189.96,199220740931.91
2022-11-06,1627.9,1634.13,1572.23,1572.23,11632744704.51,192400441552.22
2022-11-07,1572.02,1604.48,1550.42,1568.59,15279963349.45,191954575288.26
2022-11-08,1568.33,1574.8,1259.44,1332.84,42048003440.2,163104244541.39
2022-11-09,1333.12,1335.74,1083.29,1100.17,38864492427.35,134632026975.35
2022-11-10,1100.11,1341.79,1093.12,1299.46,28581002121.87,159020508319.75
2022-11-11,1298.88,1302.3,1211.33,1287.22,20920539098.56,157522222703.27
2022-11-12,1287.44,1288.15,1242.15,1255.27,10964962767.09,153612038146.7
2022-11-13,1255.44,1271.71,1208.52,1221.82,10717455213.58,149518741493.03
2022-11-14,1221.9,1284.22,1178.43,1241.6,15028035663.22,151939907866.2
2022-11-15,1241.68,1283.2,1238.69,1251.74,11798011594.27,153179798257.02
2022-11-16,1251.81,1264.49,1192.99,1215.6,11939561597.95,148757983064.94
2022-11-17,1215.85,1224.97,1189.15,1200.81,9723646870.56,146947591531.1
2022-11-18,1200.8,1226.74,1200.8,1212.3,7979913377.94,148353868235.31
2022-11-19,1212.22,1227.84,1200.48,1218.43,5978745775.92,149103599322.5
2022-11-20,1218.44,1224.08,1137.93,1142.47,9651002683.98,139808065217.86
2022-11-21,1142.4,1142.4,1084.86,1108.35,14080099207.95,135633447402.59
2022-11-22,1142.4,1142.4,1084.86,1108.35,14080099207.95,136233447405.02
2022-11-23,1135.42,1185.0,1130.02,1183.2,11242676044.31,144792704215.32
2022-11-24,1183.35,1211.63,1180.38,1203.98,9706372375.86,147336079453.07
2022-11-25,1203.8,1203.8,1174.82,1198.93,5483308195.58,146717202126.48
2022-11-26,1198.79,1227.04,1198.1,1205.9,5074160557.53,147570393014.79
2022-11-27,1205.91,1220.35,1195.04,1195.13,4486976867.54,146252301744.43
2022-11-28,1194.96,1198.74,1156.06,1170.09,7275411870.13,143187967151.1
2022-11-29,1169.87,1222.16,1163.48,1216.9,7639405817.67,148916903134.48
2022-11-30,1216.93,1302.04,1215.5,1295.69,9836925303.83,158558424120.23
2022-12-01,1295.77,1296.0,1267.71,1276.27,6857935276.41,156182574199.63
2022-12-02,1276.33,1294.3,1269.24,1294.3,6213645709.19,158388908311.64
2022-12-03,1294.46,1299.84,1241.43,1243.33,5672609405.27,152151698373.37
2022-12-04,1243.22,1281.49,1242.91,1280.26,5174128453.66,156669949121.35
2022-12-05,1280.0,1302.24,1252.47,1259.68,6120359523.05,154151507928.31
2022-12-06,1259.85,1271.92,1247.63,1271.65,5089212679.76,155617197225.85
2022-12-07,1271.55,1272.69,1224.45,1232.44,5752205179.84,150818134579.13
2022-12-08,1232.45,1286.23,1226.36,1281.12,6227269815.49,156775156224.41
2022-12-09,1281.08,1290.06,1260.82,1264.28,5706183864.84,154715412873.42
2022-12-10,1264.38,1279.53,1262.12,1266.38,3282499999.33,154972318287.59
2022-12-11,1266.42,1281.78,1260.66,1263.87,3362005847.68,154664480620.42
2022-12-12,1263.57,1275.61,1243.48,1274.62,5151109363.5,155980061933.95
2022-12-13,1274.66,1341.44,1258.47,1320.55,8812883119.43,161600715739.48
2022-12-14,1320.69,1346.17,1288.56,1288.56,8134741960.16,157685851384.5
2022-12-15,1309.19,1311.07,1262.69,1266.35,6032859783.13,154968626311.45
2022-12-16,1266.46,1278.16,1162.18,1168.26,9297811507.17,142964413923.36
2022-12-17,1168.07,1189.05,1165.41,1188.15,5077258585.95,145398457166.25
2022-12-18,1188.13,1194.21,1176.19,1184.72,3350092519.49,144978183335.93
2022-12-19,1184.76,1192.92,1160.38,1167.61,4943628091.37,142884939549.24
2022-12-20,1167.88,1224.09,1165.6,1217.7,6684951715.29,149015094981.77
2022-12-21,1217.59,1218.19,1206.44,1213.6,4217182733.37,148512923133.86
2022-12-22,1213.67,1221.99,1187.13,1218.18,5297471739.23,149073659684.74
2022-12-23,1218.08,1227.0,1215.99,1220.16,4835831922.86,149315624697.13
2022-12-24,1220.12,1224.91,1216.34,1221.15,2626153345.38,149436675608.59
2022-12-25,1221.17,1223.52,1203.72,1218.96,3942720070.47,149169092950.41
2022-12-26,1218.92,1226.97,1214.34,1226.97,3282098399.66,150149593573.92
2022-12-27,1226.99,1230.42,1205.9,1212.79,4091530736.65,148414001604.48
2022-12-28,1212.74,1213.13,1185.7,1189.99,4991669630.7,145623194889.22
2022-12-29,1190.01,1204.14,1188.36,1201.6,4132233939.99,147043867254.5
2022-12-30,1201.57,1202.03,1187.46,1199.23,4055668252.59,146754748632.98
2022-12-31,1199.36,1205.09,1194.2,1196.77,3018513333.04,146453523490.15
2023-01-01,1196.71,1203.48,1192.89,1200.96,2399674550.06,146966709631.14
2023-01-02,1201.1,1219.86,1195.22,1214.66,3765758497.67,148642233522.06
2023-01-03,1214.74,1219.1,1207.49,1214.78,3392972130.84,148657178662.66
2023-01-04,1214.72,1264.81,1213.17,1256.53,6404416892.95,153766017387.05
2023-01-05,1256.48,1258.57,1245.17,1250.44,4001786456.04,153020999980.23
2023-01-06,1250.46,1273.22,1240.95,1269.38,4977252791.75,155338816370.12
2023-01-07,1269.42,1270.6,1262.27,1264.27,2565213547.9,154713649605.37
2023-01-08,1264.18,1287.36,1260.23,1287.36,3495088904.55,157539152133.39
2023-01-09,1287.45,1342.14,1286.68,1321.54,7990438824.18,161721830239.88
2023-01-10,1321.4,1342.76,1318.53,1336.59,5830173252.56,163563210282.51
2023-01-11,1336.49,1387.93,1323.58,1387.93,6314904310.54,169846691171.36
2023-01-12,1387.75,1432.28,1378.42,1417.94,12230193038.03,173518619132.28
2023-01-13,1417.95,1461.67,1404.02,1451.61,7684148212.32,177639720158.04
2023-01-14,1451.43,1563.74,1450.99,1550.71,15444626013.73,189765994312.95
2023-01-15,1550.73,1556.95,1520.89,1552.48,6774614498.74,189982916189.85
2023-01-16,1552.52,1594.04,1529.57,1576.83,8454485430.93,192963212849.4
2023-01-17,1577.11,1594.0,1553.34,1567.85,7599462786.03,191863382801.15
2023-01-18,1567.7,1602.11,1509.42,1515.51,10354880595.43,185458451765.63
2023-01-19,1515.25,1557.97,1514.38,1552.56,6432638855.77,189992347922.69
2023-01-20,1552.37,1659.89,1544.92,1659.75,8528894753.59,203110528556.42
2023-01-21,1659.71,1674.18,1626.81,1627.12,8859250310.35,199116747175.27
2023-01-22,1627.37,1658.02,1612.09,1628.38,7517988734.0,199271406209.81
2023-01-23,1628.55,1641.22,1607.9,1628.25,8264507375.29,199255375047.72
2023-01-24,1627.85,1639.72,1551.39,1556.6,8180274690.57,190487679000.29
2023-01-25,1556.81,1632.24,1530.8,1611.71,10598973447.72,197231311510.35
2023-01-26,1611.08,1626.2,1586.6,1603.11,8395315240.82,196178270959.7
2023-01-27,1603.08,1617.0,1565.25,1598.16,8124465373.17,195572592023.01
2023-01-28,1598.13,1604.7,1565.39,1572.44,5803653357.3,192424955722.92
2023-01-29,1572.63,1653.73,1568.98,1646.16,8801292299.89,201446423701.85
2023-01-30,1646.15,1646.65,1546.66,1567.33,9180418120.35,191799801098.5
2023-01-31,1567.42,1598.52,1563.8,1586.54,6585191018.9,194150467599.55
2023-02-01,1586.49,1644.73,1566.86,1641.79,8116969489.4,200912519458.19
2023-02-02,1641.37,1704.46,1641.32,1643.24,10558081068.79,201089826315.74
2023-02-03,1642.9,1670.7,1634.22,1664.75,8169519804.5,203721353153.94
2023-02-04,1664.47,1690.1,1648.19,1667.06,5843302511.7,204004483831.54
2023-02-05,1667.17,1671.77,1616.39,1631.65,6926696530.54,199670814561.88
2023-02-06,1631.65,1653.72,1611.32,1616.25,6919871886.11,197786409641.32
2023-02-07,1616.01,1673.8,1614.86,1672.0,8030277433.62,204609541065.93
2023-02-08,1671.91,1688.53,1635.27,1650.72,7806089578.98,202004591055.8
2023-02-09,1651.08,1655.23,1537.18,1546.44,10524969123.83,189243632232.62
2023-02-10,1546.6,1553.33,1504.83,1514.87,8397387897.21,185380394200.84
2023-02-11,1514.94,1541.33,1510.15,1539.93,5064007415.55,188446792043.73
2023-02-12,1539.78,1545.55,1501.46,1515.03,5319698775.02,185400529851.63
2023-02-13,1514.92,1524.73,1470.02,1507.17,9363855113.94,184437721061.01
2023-02-14,1506.99,1562.03,1497.19,1556.88,9249575045.1,190520831639.54
2023-02-15,1556.77,1674.29,1545.69,1673.75,10015035156.34,204822771743.5
2023-02-16,1673.87,1732.8,1638.15,1640.07,12704861676.25,200701412483.96
2023-02-17,1640.28,1716.78,1636.17,1694.78,9802443159.01,207397194106.9
2023-02-18,1694.74,1705.31,1683.67,1691.82,5491437195.03,207034487855.66
2023-02-19,1691.68,1718.95,1673.91,1681.44,6959144003.26,205763839949.88
2023-02-20,1682.34,1716.49,1659.3,1702.68,7703604237.35,208362936841.53
2023-02-21,1702.8,1714.29,1642.4,1658.04,8721608198.05,202900324403.57
2023-02-22,1658.14,1664.0,1604.8,1643.23,9189387004.34,201088617496.87
2023-02-23,1643.3,1674.6,1632.57,1651.07,9013236167.31,202048296021.36
2023-02-24,1650.9,1661.09,1583.15,1608.37,8909129422.93,196822841716.09
2023-02-25,1608.66,1608.87,1567.63,1594.91,5657686234.9,195175909086.02
2023-02-26,1594.76,1645.27,1590.39,1640.82,5727967432.13,200793139093.29
2023-02-27,1640.76,1662.58,1615.39,1634.33,7239824677.24,199998836364.05
2023-02-28,1634.5,1644.44,1602.43,1605.9,6323676957.26,196519595895.71
2023-03-01,1606.04,1663.43,1601.55,1663.43,7701847224.14,203560807723.74
2023-03-02,1663.55,1672.05,1622.6,1647.32,7080950926.4,201588829111.97
2023-03-03,1647.56,1648.48,1552.45,1569.17,9922240199.2,192025112411.57
2023-03-04,1569.28,1575.64,1551.74,1566.92,4389045366.61,191750540944.79
2023-03-05,1567.18,1584.21,1559.95,1564.47,5020886237.89,191450085930.19
2023-03-06,1564.38,1579.46,1557.36,1567.4,5245153344.89,191808639047.21
2023-03-07,1567.42,1579.16,1543.13,1561.93,6854058348.98,188146989947.68
2023-03-08,1561.98,1568.18,1534.09,1534.09,7130327525.13,184792856647.91
2023-03-09,1534.03,1544.11,1423.26,1438.66,9457897583.37,173297871028.14
2023-03-10,1438.76,1438.76,1378.53,1429.16,12665194935.78,172153210218.33
2023-03-11,1429.1,1484.14,1428.72,1482.62,14917080153.64,178592704222.12
2023-03-12,1482.43,1607.15,1461.61,1590.29,11480965121.79,191563151759.52
2023-03-13,1590.83,1699.91,1572.07,1680.31,15711468958.75,202406284667.62
2023-03-14,1680.3,1779.92,1665.9,1703.51,16159781302.55,205200679798.55
2023-03-15,1705.19,1721.08,1616.63,1656.18,12715339904.77,199499822333.54
2023-03-16,1656.33,1693.14,1639.26,1677.22,9364980166.4,202033649417.36
2023-03-17,1677.3,1799.34,1667.13,1792.49,12467445116.7,215918773546.05
2023-03-18,1793.59,1840.36,1751.26,1761.66,10317822213.18,212205607533.69
2023-03-19,1762.96,1843.84,1762.96,1785.58,9170565472.22,215086583974.42
2023-03-20,1785.42,1807.73,1728.1,1735.32,10978325507.3,209032940689.56
2023-03-21,1735.62,1836.29,1725.01,1806.76,10758627745.86,217638380110.08
2023-03-22,1804.96,1821.46,1717.77,1737.72,12484103560.38,209321523402.76
2023-03-23,1737.14,1853.89,1732.52,1816.41,11012966853.93,218800128547.15
2023-03-24,1815.82,1819.94,1730.35,1752.04,10913669382.91,211047426899.42
2023-03-25,1751.47,1762.67,1716.65,1743.76,6614309912.22,210050027977.62
2023-03-26,1743.84,1797.88,1741.18,1775.68,6990313307.25,213894072247.77
2023-03-27,1775.48,1781.38,1690.52,1715.46,8585750759.86,206640594451.73
2023-03-28,1715.33,1791.11,1702.56,1772.79,8346890042.23,213545817618.85
2023-03-29,1772.9,1825.6,1772.9,1793.0,9136176952.26,215981019411.83
2023-03-30,1793.35,1827.28,1766.25,1792.74,9724496986.91,215949128328.34
2023-03-31,1793.62,1844.68,1783.14,1822.02,9149379763.25,219476732219.84
2023-04-01,1821.7,1840.17,1811.12,1813.86,5556443606.46,218493608915.33
2023-04-02,1821.19,1824.33,1774.87,1795.71,6199721188.44,216307003100.76
2023-04-03,1794.92,1839.16,1765.52,1810.3,9643826400.76,218064367254.84
2023-04-04,1810.14,1886.59,1802.96,1871.01,10398322334.89,225377122390.06
2023-04-05,1870.97,1937.5,1865.94,1909.11,10319231688.65,229967634146.98
2023-04-06,1909.14,1909.27,1857.09,1872.92,8263191830.26,225608098485.43
2023-04-07,1872.73,1882.3,1845.99,1865.64,8356130492.47,224730370763.71
2023-04-08,1864.68,1879.11,1848.88,1849.5,5016362733.1,222786437114.12
2023-04-09,1849.67,1873.06,1828.7,1859.39,6361497714.76,223977715590.51
2023-04-10,1859.74,1917.3,1848.16,1911.21,8380134275.42,230219806237.67
2023-04-11,1911.38,1936.73,1886.53,1892.19,8877222956.13,227928964948.72
2023-04-12,1891.95,1929.88,1860.04,1920.68,11010714186.59,231361104948.42
2023-04-13,1917.7,2022.15,1901.86,2012.63,12546950499.3,242437493117.35
2023-04-14,2013.93,2126.32,2011.5,2101.64,16298099411.44,253071548117.31
2023-04-15,2101.62,2111.08,2076.51,2092.47,8036468152.59,251967491965.49
2023-04-16,2092.28,2137.45,2076.83,2120.01,7898126855.88,255283637377.77
2023-04-17,2120.0,2120.11,2063.04,2076.24,9648882545.8,250013873106.98
2023-04-18,2075.86,2121.53,2057.65,2104.54,9134015142.68,253420968662.13
2023-04-19,2103.95,2104.86,1928.58,1936.4,13779745450.97,233174888108.15
2023-04-20,1936.42,1979.57,1918.13,1943.1,11324135406.44,233980980710.34
2023-04-21,1943.41,1955.65,1827.79,1850.0,12044274581.17,222770468530.71
2023-04-22,1849.29,1886.78,1845.85,1874.23,6970642725.98,225683705622.92
2023-04-23,1874.17,1882.23,1838.99,1862.06,6607451861.62,224214876354.3
2023-04-24,1862.09,1888.19,1811.79,1842.76,8438191337.54,221884640081.19
2023-04-25,1842.2,1877.48,1805.32,1866.75,8677255481.49,224770081704.09
2023-04-26,1866.15,1962.57,1792.46,1866.56,14356524696.41,224743281403.41
2023-04-27,1866.69,1936.95,1863.15,1908.79,14008145805.92,229822540123.19
2023-04-28,1909.27,1923.2,1876.29,1892.51,7691759733.39,227866713240.43
2023-04-29,1892.57,1916.97,1887.99,1908.92,4796651245.87,229830520243.3
2023-04-30,1908.74,1938.42,1876.92,1876.92,6539641957.29,225975170377.92
2023-05-01,1868.89,1886.21,1809.19,1831.95,8625783200.5,220556145427.76
2023-05-02,1831.73,1879.76,1824.33,1870.79,7536785767.45,225222354683.52
2023-05-03,1870.69,1915.5,1845.87,1904.65,8306390868.53,229285466097.66
2023-05-04,1905.17,1915.87,1868.63,1877.7,6578438233.42,226030254515.46
2023-05-05,1877.83,1998.41,1876.95,1995.06,9498261359.65,240145032619.42
2023-05-06,1995.48,2017.56,1870.61,1900.22,9623243036.5,228705408822.97
2023-05-07,1899.92,1934.0,1873.08,1873.08,6883942236.42,225414591269.9
2023-05-08,1872.48,1886.16,1818.45,1849.04,9895102898.68,222504389357.37
2023-05-09,1849.06,1860.67,1832.91,1848.6,6129516088.49,222433950191.07
2023-05-10,1848.21,1886.8,1795.67,1842.4,9945549603.27,221673504868.32
2023-05-11,1842.49,1842.49,1774.13,1796.49,8353828311.69,216135216883.07
2023-05-12,1795.18,1812.42,1742.4,1808.02,9047198660.44,217509042565.53
2023-05-13,1808.38,1816.06,1788.48,1796.11,4647630864.12,216076864886.01
2023-05-14,1796.11,1823.49,1793.23,1800.5,4711210241.24,216604520919.49
2023-05-15,1800.37,1845.7,1787.54,1817.55,6748889346.13,218655541120.21
2023-05-16,1816.82,1830.35,1797.84,1824.12,5595959667.52,219418097417.64
2023-05-17,1824.07,1835.55,1786.67,1821.86,6352161578.89,219138701233.08
2023-05-18,1822.07,1831.45,1774.2,1801.73,5673124255.21,216710693709.2
2023-05-19,1800.99,1826.19,1797.43,1812.59,4796110259.27,218010422175.62
2023-05-20,1812.77,1829.01,1808.05,1820.48,2951655969.3,218953899552.53
2023-05-21,1820.14,1827.92,1799.95,1804.53,3386768865.1,217032947920.34
2023-05-22,1804.84,1826.7,1793.22,1817.53,4534841048.84,218593840135.54
2023-05-23,1817.78,1869.34,1816.29,1854.38,6820047160.22,223019695977.43
2023-05-24,1854.3,1854.3,1780.93,1800.1,7101647418.5,216485036956.1
2023-05-25,1799.85,1815.99,1763.37,1805.95,6321689858.67,217184216646.79
2023-05-26,1805.73,1837.87,1798.41,1828.69,5451414258.32,219914764942.45
2023-05-27,1828.58,1836.18,1817.49,1831.12,3216737651.79,220204378895.01
2023-05-28,1831.1,1915.72,1825.47,1910.91,6359610561.11,229798912476.57
2023-05-29,1909.3,1926.42,1879.08,1893.08,5884674571.59,227650784838.18
2023-05-30,1893.09,1916.57,1883.93,1901.03,5363439783.55,228601344794.0
2023-05-31,1901.1,1907.04,1852.09,1874.13,5984512547.89,225361512775.62
2023-06-01,1873.91,1887.71,1846.23,1862.2,5640027196.55,223921509068.45
2023-06-02,1862.42,1910.28,1851.96,1907.26,6097746021.52,229333834483.7
2023-06-03,1907.42,1908.82,1885.49,1892.41,3472274607.39,227537459456.49
2023-06-04,1892.4,1912.21,1885.65,1890.51,3747042695.61,227308028004.55
2023-06-05,1890.42,1890.64,1780.21,1811.83,9246593033.12,217846438558.82
2023-06-06,1810.58,1896.22,1801.41,1884.49,8704411776.11,226580142941.11
2023-06-07,1884.37,1893.81,1822.3,1832.4,7919894454.8,220311724080.98
2023-06-08,1832.51,1861.14,1830.17,1846.3,4536041930.6,221982607204.4
2023-06-09,1846.08,1854.82,1828.54,1840.23,4610831509.17,221248657889.82
2023-06-10,1840.39,1844.79,1721.44,1752.38,10788500406.11,210685427348.37
2023-06-11,1752.53,1776.85,1741.11,1753.42,4559112980.81,210808348254.2
2023-06-12,1753.08,1757.66,1722.91,1742.53,6031384958.11,209498804938.46
2023-06-13,1742.39,1761.96,1727.75,1739.04,6214125203.3,209079208633.39
2023-06-14,1739.25,1749.16,1637.19,1650.52,7462905533.98,198432174708.73
2023-06-15,1650.5,1676.41,1624.14,1665.52,7328564879.7,200224535661.62
2023-06-16,1665.41,1727.29,1653.17,1716.67,6281023478.71,206369179860.34
2023-06-17,1716.67,1766.76,1714.15,1727.2,4875187476.59,207632053119.27
2023-06-18,1727.19,1746.51,1718.11,1720.58,3820038842.16,206832112414.09
2023-06-19,1720.51,1745.13,1705.81,1737.66,5210480120.86,208881998031.32
2023-06-20,1736.88,1793.31,1715.34,1792.12,7171072578.42,215424018944.87
2023-06-21,1792.0,1898.67,1788.49,1891.01,11731457711.06,227300141959.11
2023-06-22,1889.79,1932.07,1867.88,1872.94,8477657143.31,225124435575.99
2023-06-23,1872.54,1932.53,1865.19,1892.86,8290615074.46,227515380123.15
2023-06-24,1893.77,1905.23,1867.81,1876.06,5026191704.23,225490330139.48
2023-06-25,1875.85,1929.08,1870.85,1900.51,6937581708.87,228424935740.82
2023-06-26,1900.05,1905.36,1840.22,1859.43,8619702291.5,223481844153.87
2023-06-27,1859.35,1911.31,1856.84,1889.7,7686042202.44,227116881653.75
2023-06-28,1889.91,1890.21,1822.1,1827.97,7135265015.9,219761761156.32
2023-06-29,1828.06,1876.53,1828.06,1852.23,5677228612.02,222677553067.99
2023-06-30,1852.01,1945.27,1831.28,1933.19,12895131248.2,232408283870.42
2023-07-01,1933.32,1942.7,1910.85,1924.57,5136809625.32,231369563103.66
2023-07-02,1924.45,1958.16,1895.91,1937.44,6343966489.66,232916432171.51
2023-07-03,1937.88,1974.78,1934.69,1955.39,7858509087.49,235075381096.91
2023-07-04,1955.52,1966.37,1932.61,1936.63,5683423775.56,232820313728.46
2023-07-05,1936.8,1942.43,1897.12,1910.59,6034088075.03,229686223069.99
2023-07-06,1910.42,1956.01,1847.85,1848.64,8905008384.07,222232180744.4
2023-07-07,1847.51,1876.96,1832.03,1870.6,6468885149.98,224865960293.99
2023-07-08,1871.0,1872.5,1844.64,1865.54,4299007853.56,224254934504.45
2023-07-09,1865.6,1878.67,1857.75,1863.01,4392863806.9,223949968247.1
2023-07-10,1863.24,1905.46,1848.78,1880.56,6336468234.43,226058650339.34
2023-07-11,1880.65,1889.38,1863.22,1878.34,4905225891.57,225791368052.22
2023-07-12,1878.32,1901.15,1865.71,1872.11,6379006999.95,225042891982.26
2023-07-13,1872.04,2011.89,1864.5,2006.51,11114853969.23,241195864006.75
2023-07-14,2005.69,2026.2,1901.36,1939.35,10627449471.12,233118658512.83
2023-07-15,1939.13,1946.02,1928.19,1931.47,4380084233.54,232165415326.64
2023-07-16,1931.64,1942.03,1917.29,1923.68,4329306566.07,231226923280.79
2023-07-17,1923.69,1936.18,1875.12,1911.65,6678090757.93,229781805153.89
2023-07-18,1911.7,1916.47,1878.72,1897.6,5814708444.98,228092963187.17
2023-07-19,1897.8,1919.26,1883.07,1889.01,6018487800.4,227057271106.86
2023-07-20,1889.07,1919.26,1879.73,1890.97,7366830683.51,227287014709.89
2023-07-21,1891.58,1905.39,1885.3,1892.08,4668158259.72,227406861182.89
2023-07-22,1891.96,1897.09,1855.09,1864.91,4101305643.35,224150871476.76
2023-07-23,1866.09,1904.48,1859.57,1889.19,4480604099.77,227069518772.29
2023-07-24,1888.81,1889.76,1836.85,1850.0,6344373568.82,222359174267.9
2023-07-25,1850.03,1867.32,1845.98,1857.74,4163381707.32,223311516835.97
2023-07-26,1857.7,1886.97,1849.44,1872.16,5781548155.47,225044642696.59
2023-07-27,1872.09,1885.59,1855.32,1860.36,4291339248.12,223594122241.79
2023-07-28,1860.7,1881.46,1857.05,1874.74,3800973336.48,225323363356.62
2023-07-29,1874.56,1885.53,1870.33,1881.07,2497302217.96,226077954074.33
2023-07-30,1880.87,1884.14,1851.73,1861.64,4003005547.05,223743340381.76
2023-07-31,1861.76,1875.63,1851.92,1856.16,4391613313.66,223070797299.17
2023-08-01,1856.19,1873.03,1817.92,1871.79,7634860635.76,224944195689.1
2023-08-02,1873.47,1877.51,1822.35,1839.09,6448512421.97,221014149637.96
2023-08-03,1838.9,1856.41,1825.35,1835.14,4710581073.79,220530132874.86
2023-08-04,1834.89,1847.91,1817.41,1827.71,4861242484.17,219632850428.96
2023-08-05,1827.8,1836.46,1824.81,1834.99,2866049749.41,220502861332.05
2023-08-06,1834.85,1836.25,1824.99,1827.46,2963395075.87,219593479527.48
2023-08-07,1827.24,1842.52,1804.72,1826.94,5837881974.42,219527926618.49
2023-08-08,1826.93,1873.85,1824.43,1855.81,5812855406.06,222992394106.75
2023-08-09,1855.78,1869.74,1845.49,1854.3,5870081832.81,222805472557.44
2023-08-10,1854.35,1863.31,1845.44,1850.75,3760304517.5,222372592138.08
2023-08-11,1850.74,1855.07,1839.57,1847.12,3353025102.3,221931416524.33
2023-08-12,1847.17,1852.28,1845.72,1848.89,2291124840.3,222139062221.35
2023-08-13,1849.05,1859.92,1834.8,1839.28,3054625661.34,220981729947.98
2023-08-14,1839.32,1853.84,1834.8,1844.19,4083364724.49,221568525308.68
2023-08-15,1844.16,1845.55,1816.33,1826.93,4483923892.5,219491766849.53
2023-08-16,1827.04,1829.36,1798.97,1805.66,4976573383.4,216930270756.06
2023-08-17,1805.57,1807.71,1551.71,1684.93,14208462071.57,202420920379.92
2023-08-18,1682.04,1698.12,1644.93,1660.95,9645084584.17,199666693175.25
2023-08-19,1660.84,1693.23,1654.08,1669.47,4871231359.97,200689358850.73
2023-08-20,1669.59,1692.33,1662.9,1684.85,4105056995.27,202538755664.15
2023-08-21,1685.02,1685.08,1651.96,1667.27,5077248383.35,200431006110.97
2023-08-22,1667.28,1668.64,1596.38,1633.89,7244623132.64,196411977220.27
2023-08-23,1634.4,1696.59,1629.58,1679.27,7191868447.94,201872827301.06
2023-08-24,1679.25,1682.49,1641.63,1659.94,5104531919.55,199548851220.68
2023-08-25,1660.27,1671.97,1635.97,1652.94,5396997822.81,198709982386.16
